country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Bangladesh,BD,BGD,2022,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2020,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Bangladesh,BD,BGD,2021,,2026-07-01,NA,NA,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Barbados,BB,BRB,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2019,,2026-07-01,0.57733,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2020,,2026-07-01,0.53901,1473.37761,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2018,,2026-07-01,0.60443,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2016,,2026-07-01,0.50063,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2015,,2026-07-01,0.49999,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2023,,2026-07-01,0.57348,1504.35265,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2021,,2026-07-01,0.45981,1439.1965,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2017,,2026-07-01,0.58411,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2022,,2026-07-01,0.47477,1434.19007,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2024,,2026-07-01,0.5872,1567.81421,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belarus,BY,BLR,2025,,2026-07-01,NA,NA,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2020,,2026-07-01,3.36823,5418.91258,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2018,,2026-07-01,2.86365,5040.00069,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2019,,2026-07-01,3.15154,5290.87935,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2025,,2026-07-01,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2021,,2026-07-01,3.40589,5770.89032,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2015,,2026-07-01,2.43496,4731.81573,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2017,,2026-07-01,2.67654,4757.30821,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2022,,2026-07-01,3.19592,5818.71223,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2023,,2026-07-01,3.27235,5990.12849,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2016,,2026-07-01,2.53291,4798.32663,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belgium,BE,BEL,2024,,2026-07-01,NA,NA,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Belize,BZ,BLZ,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Benin,BJ,BEN,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2016,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2018,,2026-07-01,0.22851,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2015,,2026-07-01,0.19507,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2021,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2019,,2026-07-01,0.26451,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2025,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2022,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2017,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2020,,2026-07-01,0.22546,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2023,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bermuda,BM,BMU,2024,,2026-07-01,NA,NA,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2019,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2018,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2022,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2017,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2021,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2016,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2015,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2023,,2026-07-01,0.10787,237.23815,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2020,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2025,,2026-07-01,NA,NA,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bhutan,BT,BTN,2024,,2026-07-01,0.09979,236.30666,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2021,,2026-07-01,0.06308,63.0569,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2019,,2026-07-01,0.06643,58.8279,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2017,,2026-07-01,0.07627,49.89826,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2020,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2016,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2022,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2018,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2023,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2024,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2015,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bolivia,BO,BOL,2025,,2026-07-01,NA,NA,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2022,,2026-07-01,0.18743,540.14789,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2024,,2026-07-01,0.21437,705.15606,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2021,,2026-07-01,0.19035,445.69281,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2020,,2026-07-01,0.20325,446.11618,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2015,,2026-07-01,0.21603,353.6653,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2016,,2026-07-01,0.21337,406.85468,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2025,,2026-07-01,NA,NA,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2026-07-01,0.18853,669.76765,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2017,,2026-07-01,0.1978,471.50932,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2019,,2026-07-01,0.19001,451.01282,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2018,,2026-07-01,0.19199,459.76526,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2026-07-01,1.1938,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2017,,2026-07-01,1.1175,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2015,,2026-07-01,1.28464,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2018,,2026-07-01,1.15016,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2019,,2026-07-01,1.15115,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2016,,2026-07-01,1.19584,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2022,,2026-07-01,1.18873,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2020,,2026-07-01,1.21907,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2021,,2026-07-01,1.13371,NA,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2016,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2017,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2019,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2020,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2018,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2022,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2023,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2024,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2025,,2026-07-01,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2019,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2022,,2026-07-01,NA,506.18125,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2018,,2026-07-01,0.27764,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2020,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2024,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2025,,2026-07-01,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2021,,2026-07-01,0.76933,2346.69591,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,,2026-07-01,0.84549,2401.16918,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2016,,2026-07-01,0.77009,2236.855,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2025,,2026-07-01,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2022,,2026-07-01,0.75174,2557.19806,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2018,,2026-07-01,0.75505,2343.48736,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2015,,2026-07-01,0.94947,1976.75906,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2017,,2026-07-01,0.74037,2125.46017,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2024,,2026-07-01,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2019,,2026-07-01,0.83576,2420.08954,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2023,,2026-07-01,0.79224000000000006,2400.56923,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2023,,2026-07-01,0.09845,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2026-07-01,0.25116,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,,2026-07-01,0.17435,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,,2026-07-01,0.61361,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2026-07-01,0.25057,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2024,,2026-07-01,0.10477,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,,2026-07-01,0.21312,22.4816,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
Cabo Verde,CV,CPV,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Upper middle income,Blend
