Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
88348.0,Norwegian University of Science and Technology,NOR,470.0,-0.218,low,32274.0,0.459,-0.277,-0.013,-0.41,-0.418,-0.52,-0.568,-0.235,0.58
289.0,"University of Technology, Sydney",AUS,475.0,0.2,medium,27303.0,1.111,0.192,-0.738,-0.305,-0.612,-0.164,2.238,-0.268,-0.582
8754.0,University of Bristol,GBR,478.0,-0.132,low,30975.0,0.369,-0.296,-0.797,-0.488,0.947,0.732,-0.042,-0.268,0.093
1685.0,The Hong Kong University of Science and Technology,HKG,483.0,-0.112,low,22928.0,0.554,-0.221,-0.341,-0.452,-0.053,-1.109,0.963,-0.268,-0.093
13974.0,North Carolina State University,USA,484.0,-0.323,very low,27394.0,-0.095,-0.296,0.056,-0.454,-0.413,-0.846,-0.928,0.167,0.056
1606.0,University of Science and Technology Beijing,CHN,485.0,0.062,medium,34215.0,-0.141,0.089,0.722,-0.321,-1.023,-1.246,1.259,0.917,-0.543
2705.0,Universite Montpellier,FRA,485.0,-0.31,very low,31910.0,-0.17,-0.428,-0.151,-0.472,0.879,0.171,-0.866,-0.268,-0.038
9220.0,National University of Defense Technology,CHN,488.0,-0.16,low,27808.0,-0.488,-0.193,1.267,-0.097,-1.096,-0.819,0.16,-0.268,0.183
1490.0,Qingdao University,CHN,489.0,-0.171,low,28487.0,-0.604,-0.052,-0.005,0.401,-0.72,-1.375,-0.107,-0.268,-0.644
1091.0,University of Waterloo,CAN,491.0,-0.11,low,27381.0,-0.009,0.089,-0.393,-0.467,-0.478,0.3,0.122,-0.257,-0.014
8119.0,Royal Institute of Technology,SWE,497.0,-0.089,low,25852.0,0.656,-0.08,-0.203,-0.483,0.678,-0.431,0.007,-0.268,-0.202
35772.0,Universidad de Sevilla,ESP,499.0,-0.316,very low,23841.0,-0.875,-0.353,0.246,-0.307,-0.213,0.212,-0.955,0.345,-0.262
35804.0,Universitat de Valencia,ESP,500.0,-0.019,low,29488.0,-0.364,-0.071,-0.075,-0.363,1.106,1.242,-0.296,0.413,-0.282
1453.0,Nanjing Medical University,CHN,502.0,-0.226,low,33157.0,-1.158,-0.08,-0.944,0.529,-0.218,-0.185,-0.496,-0.268,-0.97
59309.0,"University of Colorado, Denver",USA,503.0,-0.212,low,33413.0,-0.212,-0.334,-1.087,-0.447,0.825,1.85,-0.431,-0.268,-0.215
4140.0,Tel Aviv University,ISR,507.0,-0.24,low,34680.0,-0.41,-0.296,-0.416,-0.47,0.484,0.672,-0.396,-0.268,0.272
1569.0,Southwest Jiaotong University,CHN,509.0,-0.001,low,31335.0,-0.371,0.079,1.545,-0.277,-1.08,-1.297,1.518,-0.268,-0.317
4204.0,Universita degli Studi di Torino,ITA,511.0,0.037,medium,32631.0,-0.562,-0.099,-0.009,-0.422,2.319,0.798,0.541,-0.015,-0.009
1763.0,National Taiwan University,TWN,513.0,-0.24,low,32170.0,0.143,-0.174,-0.366,-0.431,-0.132,-0.35,-0.461,-0.115,-0.314
4903.0,Hanyang University,KOR,514.0,-0.25,low,23168.0,-1.005,-0.061,-0.321,-0.324,0.013,-0.674,0.135,-0.166,-0.282
15452.0,University of Rochester,USA,524.0,0.087,medium,22015.0,-1.049,0.634,-0.576,-0.434,1.525,1.434,-0.219,-0.268,0.371
8741.0,The University of Sheffield,GBR,526.0,-0.181,low,27819.0,-0.14,-0.108,-0.677,-0.422,0.659,0.422,-0.441,-0.268,0.004
5007.0,Sungkyunkwan University,KOR,527.0,-0.114,low,25531.0,-0.399,-0.118,-0.375,-0.338,0.672,-0.068,0.764,-0.268,-0.652
15318.0,Virginia Polytechnic Institute and State University,USA,534.0,-0.208,low,26966.0,-0.596,0.314,-0.077,-0.464,-0.229,-0.574,-0.929,-0.268,0.284
35742.0,Universidad Autonoma de Madrid,ESP,536.0,-0.181,low,27576.0,-0.617,-0.437,-0.167,-0.443,1.562,0.826,-0.042,0.184,-0.488
59521.0,"Newcastle University, Newcastle upon Tyne",GBR,538.0,-0.187,low,24444.0,-0.077,-0.09,-0.867,-0.485,0.813,1.039,-0.627,-0.268,-0.307
1460.0,Nanjing University of Science and Technology,CHN,541.0,-0.023,low,31225.0,-0.354,0.136,0.283,-0.281,-1.133,-0.295,1.142,-0.268,-0.043
1237.0,Beijing Normal University,CHN,542.0,-0.247,low,39107.0,0.205,-0.268,0.264,-0.356,-0.521,-1.054,0.049,-0.268,-0.567
15503.0,University of Miami,USA,545.0,-0.286,very low,26991.0,-1.292,-0.306,-0.628,-0.384,0.591,0.774,0.089,-0.268,-0.135
10909.0,Osaka University,JPN,546.0,0.154,medium,36307.0,0.357,-0.099,0.404,-0.414,0.845,0.586,1.04,-0.236,1.184
59311.0,"University of Colorado, Boulder",USA,551.0,-0.078,low,27218.0,0.307,-0.071,0.133,-0.528,1.273,0.247,-0.561,-0.229,0.284
13185.0,Brown University,USA,553.0,-0.237,low,28179.0,-0.319,-0.315,-0.833,-0.462,0.597,0.533,0.134,-0.264,-0.404
8806.0,University of Southampton,GBR,556.0,-0.097,low,27537.0,0.309,-0.259,-0.568,-0.422,0.919,0.574,0.105,-0.268,0.076
13120.0,Baylor College of Medicine,USA,560.0,-0.159,low,27885.0,-0.227,-0.418,-1.051,-0.384,1.325,1.343,0.305,-0.268,-0.371
84845.0,Southern University of Science and Technology,CHN,561.0,-0.121,low,28555.0,1.969,-0.531,-0.619,-0.428,-0.223,-0.845,0.534,-0.268,-0.304
51270.0,University of Texas Southwestern Medical Center,USA,562.0,-0.17,low,25147.0,-0.356,-0.343,-0.951,-0.396,0.776,1.223,0.183,-0.268,0.076
1479.0,"Northeastern University, USA",USA,568.0,-0.203,low,17348.0,-0.092,0.032,-0.555,-0.464,0.413,-0.692,-0.35,-0.268,-0.145
1324.0,Guangdong University of Technology,CHN,569.0,-0.053,low,24237.0,-0.046,0.089,0.095,-0.25,-1.075,-0.978,1.282,-0.268,-0.577
8113.0,University of Gothenburg,SWE,573.0,-0.029,low,26941.0,1.595,-0.193,-0.276,-0.495,0.452,0.428,-0.055,-0.268,-0.595
4180.0,Universita degli Studi di Firenze,ITA,574.0,0.002,medium,29006.0,-0.61,-0.418,0.463,-0.347,1.566,0.355,0.707,0.577,0.21
8127.0,Stockholm University,SWE,578.0,-0.044,low,25574.0,1.563,-0.061,-0.296,-0.498,1.35,0.012,-0.777,-0.268,-0.61
2926.0,Friedrich-Alexander-Universitat Erlangen-Nurnberg,DEU,579.0,0.05,medium,28180.0,-0.363,-0.409,0.212,-0.428,1.05,0.26,2.231,-0.268,0.453
59308.0,"University of Colorado, Anschutz Medical Campus",USA,583.0,-0.319,very low,26141.0,-0.783,-0.409,-0.977,-0.461,0.809,1.688,-0.528,-0.268,-0.431
59481.0,"University of California, Santa Barbara",USA,584.0,0.065,medium,18123.0,-0.196,0.662,-0.299,-0.508,0.839,-0.388,0.004,-0.268,0.135
1525.0,Shanghai University,CHN,590.0,-0.117,low,32294.0,-0.096,-0.043,-0.087,-0.162,-1.004,-0.65,0.65,-0.268,-0.274
59469.0,"University of Illinois, Chicago",USA,593.0,-0.214,low,28676.0,0.264,-0.277,-0.639,-0.376,0.174,0.424,-0.438,-0.268,-0.178
15561.0,University of Georgia,USA,597.0,-0.437,very low,23244.0,-0.539,-0.353,-0.233,-0.478,-0.352,-0.324,-1.012,-0.079,-0.535
8132.0,Universitat Bern,CHE,600.0,-0.045,low,28097.0,0.966,-0.362,-0.245,-0.499,1.512,0.748,0.085,-0.268,-0.322
59506.0,Australian National University,AUS,604.0,-0.171,low,27122.0,0.981,-0.23,-0.279,-0.497,0.222,0.354,-0.578,-0.264,-0.63
59358.0,"University of Alabama, Birmingham",USA,605.0,-0.242,low,25820.0,-0.969,-0.381,-0.935,-0.347,0.893,1.686,0.09,-0.268,-0.525
260.0,Deakin University,AUS,607.0,-0.135,low,25821.0,0.648,-0.155,-0.385,-0.432,-0.338,-0.63,0.396,-0.222,-0.332
1086.0,University of Ottawa,CAN,610.0,-0.168,low,30794.0,-0.128,-0.24,-0.661,-0.462,0.193,0.912,0.069,-0.268,0.133
3024.0,Rheinisch-Westfalische Technische Hochschule Aachen,DEU,612.0,0.138,medium,28987.0,0.021,-0.09,0.392,-0.354,0.728,-0.039,1.892,-0.268,0.337
15306.0,Vanderbilt University,USA,613.0,-0.196,low,22878.0,-0.811,-0.428,-0.71,-0.449,1.798,0.279,-0.112,-0.268,1.452
1480.0,Northwest A and F University,CHN,614.0,-0.214,low,25248.0,0.299,-0.24,0.954,-0.434,-0.996,-1.825,0.789,-0.268,-0.888
15570.0,University of Iowa,USA,615.0,-0.104,low,25426.0,-0.791,-0.381,-0.277,-0.4,1.355,0.898,-0.036,0.637,0.207
1383.0,Huazhong Agricultural University,CHN,616.0,-0.027,low,18315.0,0.21,0.709,-0.019,-0.397,-0.737,-1.243,-0.167,-0.268,-0.746
9986.0,University of Athens,GRC,617.0,0.198,medium,27551.0,-0.367,-0.005,-0.151,-0.297,1.667,1.723,1.492,-0.268,0.222
11511.0,University of Auckland,NZL,618.0,-0.209,low,27942.0,-0.082,-0.202,-0.295,-0.459,0.064,0.472,-0.419,-0.234,0.098
35759.0,Universidad de Granada,ESP,620.0,-0.098,low,26392.0,-0.149,-0.249,0.369,-0.284,0.318,-0.036,-0.343,0.579,-0.148
35808.0,Universitat Politecnica de Catalunya,ESP,624.0,-0.092,low,25587.0,-0.68,-0.052,0.349,-0.415,1.182,0.015,-0.037,-0.125,0.274
59354.0,"University of Maryland, Baltimore",USA,626.0,-0.162,low,26621.0,-0.052,-0.014,-1.086,-0.298,0.543,0.947,-0.815,-0.268,-0.091
13227.0,Case Western Reserve University,USA,627.0,-0.219,low,24019.0,-0.699,-0.09,-1.073,-0.295,0.673,1.171,-0.857,-0.072,-0.175
3045.0,Technische Universitat Dresden,DEU,629.0,0.0,low,27393.0,-0.034,-0.287,-0.005,-0.458,1.057,0.181,1.288,-0.268,0.344
1470.0,North China Electric Power University,CHN,632.0,0.102,medium,25811.0,-1.077,0.859,0.99,-0.28,-0.88,-1.082,1.039,-0.268,-0.411
73025.0,Toyota Technological Institute at Chicago,USA,634.0,-0.392,very low,491.0,-0.581,0.032,-1.584,-0.545,-0.709,-0.922,-1.413,-0.268,1.886
1365.0,Hefei University of Technology,CHN,638.0,-0.272,very low,24240.0,-0.389,-0.09,-0.117,-0.308,-1.063,-0.965,0.166,-0.268,-0.545
81049.0,University of Pittsburgh Health Sciences,USA,643.0,-0.407,very low,18022.0,-0.729,-0.334,-1.01,-0.505,0.673,0.35,-0.805,-0.268,-0.533
278.0,The University of Western Australia,AUS,646.0,0.024,medium,29398.0,1.629,-0.23,-0.404,-0.476,0.248,0.778,0.52,-0.268,-0.612
10174.0,University College Dublin,IRL,647.0,-0.153,low,22547.0,0.292,-0.193,-0.23,-0.453,0.692,-0.312,0.051,-0.268,-0.394
275.0,The University of Adelaide,AUS,652.0,0.092,medium,28308.0,0.933,0.051,-0.628,-0.475,0.637,0.421,0.999,-0.15,-0.562
66647.0,"Northeastern University, China",CHN,655.0,-0.024,low,35980.0,-0.476,0.051,1.306,-0.198,-1.2,-1.574,1.725,-0.268,-0.483
4647.0,Tohoku University,JPN,656.0,-0.016,low,34204.0,0.285,-0.418,1.084,-0.414,0.474,-0.241,0.485,-0.203,1.395
8816.0,University of Warwick,GBR,657.0,0.032,medium,24610.0,0.707,0.136,-0.431,-0.437,0.906,0.117,-0.01,-0.268,0.123
15548.0,University of Cincinnati,USA,659.0,-0.237,low,25262.0,-1.256,-0.043,-0.583,-0.431,0.752,0.756,-0.341,-0.268,0.041
1560.0,South China Agricultural University,CHN,662.0,-0.373,very low,19730.0,-0.343,-0.428,0.219,-0.405,-0.805,-1.491,0.489,-0.268,-0.957
9834.0,Cardiff University,GBR,664.0,-0.201,low,23020.0,0.16,-0.193,-0.836,-0.429,0.632,0.869,-0.616,-0.268,-0.361
1317.0,Fuzhou University,CHN,666.0,-0.063,low,25903.0,0.142,0.014,0.043,-0.06,-0.928,-0.713,0.569,-0.268,-0.391
2675.0,Aix-Marseille Universite,FRA,667.0,0.259,medium,31140.0,0.488,0.549,0.013,-0.478,1.791,1.029,0.011,-0.265,0.505
322.0,Medizinische Universitat Wien,AUT,668.0,0.148,medium,20853.0,0.871,-0.447,-0.644,-0.488,1.708,1.065,1.947,-0.268,0.356
3026.0,Rheinische Friedrich-Wilhelms-Universitat Bonn,DEU,676.0,0.007,medium,24300.0,-0.246,-0.343,-0.061,-0.5,2.074,0.797,1.008,-0.268,0.399
8768.0,University of Exeter,GBR,679.0,-0.002,low,23604.0,0.556,0.399,-0.666,-0.523,0.478,0.117,-0.528,-0.268,0.207
78478.0,King Abdullah University of Science and Technology,SAU,680.0,0.107,medium,14566.0,0.615,-0.371,-0.052,-0.513,-0.011,-1.321,3.509,-0.268,0.098
7880.0,King Abdulaziz University,SAU,680.0,1.377,significant,32616.0,1.69,3.057,-0.483,0.856,-0.659,0.396,1.665,-0.133,0.081
14035.0,Oregon Health & Science University,USA,689.0,0.007,medium,20087.0,-0.472,-0.268,-1.317,-0.457,2.202,1.677,0.129,-0.268,2.239
1110.0,Universite de Montreal,CAN,692.0,-0.226,low,22997.0,-0.02,-0.259,-0.628,-0.475,0.79,0.593,-0.841,0.124,-0.341
1447.0,Nanchang University,CHN,693.0,0.004,medium,25263.0,-0.458,0.446,-0.305,0.238,-0.763,-1.068,0.314,-0.268,-0.587
59520.0,Karlsruher Institut fur Technologie,DEU,700.0,0.022,medium,26553.0,0.393,-0.221,0.73,-0.455,0.898,-0.546,1.1,-0.268,0.063
10407.0,Tehran University of Medical Sciences,IRN,701.0,0.879,medium,33108.0,0.237,0.267,-0.12,0.203,-0.747,0.536,1.236,6.62,-0.697
1451.0,Nanjing Forestry University,CHN,702.0,-0.279,very low,21700.0,0.013,-0.54,1.158,-0.37,-1.102,-0.999,0.69,-0.268,-0.793
1092.0,University of Western Ontario,CAN,707.0,-0.199,low,27452.0,0.017,-0.137,-0.49,-0.468,0.01,0.669,-0.178,-0.268,-0.617
4151.0,Politecnico di Milano,ITA,709.0,-0.074,low,30063.0,-0.284,-0.024,1.239,-0.373,-0.219,-1.187,0.224,-0.268,0.975
2825.0,Albert-Ludwigs-Universitat Freiburg im Breisgau,DEU,717.0,-0.13,low,19306.0,0.121,-0.277,-0.296,-0.51,1.312,0.377,0.048,-0.258,-0.108
1430.0,Kunming University of Science and Technology,CHN,718.0,-0.088,low,22625.0,-0.568,-0.146,0.736,-0.109,-1.025,-0.749,1.487,-0.268,-0.719
35809.0,Universitat Pompeu Fabra,ESP,720.0,-0.173,low,16408.0,-0.264,-0.456,-0.816,-0.45,1.945,0.751,0.035,0.053,-0.446
4197.0,Universita degli Studi di Pisa,ITA,723.0,-0.076,low,28184.0,-0.631,-0.437,0.477,-0.403,1.832,0.692,0.445,-0.059,0.198
1244.0,Beijing University of Technology,CHN,726.0,0.078,medium,29239.0,-0.485,0.427,0.773,-0.235,-1.114,-0.709,1.404,-0.268,-0.304
1379.0,Hohai University,CHN,727.0,-0.154,low,27999.0,-0.063,-0.014,0.863,-0.143,-1.22,-1.198,0.223,-0.268,-0.649
2838.0,Eberhard-Karls-Universitat Tubingen,DEU,729.0,-0.148,low,20164.0,0.554,-0.334,-0.35,-0.512,1.561,-0.001,-0.384,-0.268,0.081
15550.0,"University of Connecticut, Storrs",USA,730.0,-0.208,low,22892.0,-0.86,0.371,-0.525,-0.436,-0.225,-0.204,-0.695,-0.268,-0.046
2925.0,Freie Universitat Berlin,DEU,733.0,0.05,medium,24964.0,3.488,-0.371,-0.582,-0.474,0.639,-0.114,-0.445,-0.268,-0.359
271.0,Royal Melbourne Institute of Technology,AUS,733.0,0.047,medium,21781.0,0.392,0.681,-0.452,-0.36,-0.749,-0.861,0.114,-0.268,-0.118
81331.0,Universite Grenoble-Alpes,FRA,738.0,0.201,medium,32843.0,1.232,0.164,0.374,-0.442,1.632,0.808,-0.352,-0.268,0.764
830.0,Universidade Federal de Minas Gerais,BRA,739.0,-0.091,low,24666.0,-0.146,-0.184,0.294,-0.401,-0.282,0.702,-0.443,0.721,-0.083
10193.0,Weizmann Institute of Science,ISR,739.0,-0.152,low,8898.0,0.356,-0.587,-0.572,-0.534,2.026,0.062,0.228,-0.268,0.478
96616.0,Nanjing Tech University,CHN,742.0,-0.099,low,20808.0,1.009,-0.306,0.091,-0.448,-0.885,-1.048,1.42,-0.268,-0.826
2177.0,Aalborg University,DNK,745.0,0.034,medium,23441.0,0.021,-0.296,0.047,-0.412,-0.514,0.048,2.021,0.204,0.031
1234.0,Beijing Jiaotong University,CHN,753.0,-0.159,low,26412.0,-0.82,-0.277,0.717,-0.023,-1.178,-1.239,0.467,0.79,-0.6
90189.0,University of South Florida System,USA,757.0,-0.242,low,20302.0,-0.651,-0.259,-0.792,0.013,-0.108,0.29,-0.344,-0.268,-0.212
84843.0,ShanghaiTech University,CHN,758.0,-0.139,low,11419.0,2.42,-0.559,-0.642,-0.486,0.377,-0.904,-0.064,-0.268,-0.478
1435.0,Lanzhou University,CHN,758.0,-0.005,low,30828.0,0.095,0.352,0.042,-0.202,-0.222,-0.809,0.245,-0.268,-0.555
8702.0,Queen's University Belfast,GBR,760.0,-0.128,low,18165.0,0.545,-0.23,-0.682,-0.413,0.571,0.054,0.021,-0.268,-0.071
1334.0,Guangzhou Medical University,CHN,761.0,-0.427,very low,18398.0,-1.269,-0.475,-1.323,0.099,0.118,-0.731,-0.152,-0.268,-0.771
8025.0,Universidad del Pais Vasco,ESP,763.0,-0.018,low,24719.0,-0.647,0.549,0.044,-0.271,0.143,-0.026,-0.32,-0.256,-0.292
1309.0,East China Normal University,CHN,769.0,-0.22,low,26779.0,1.074,-0.259,-0.318,-0.37,-0.668,-0.72,-0.434,-0.268,-0.406
1241.0,Beijing University of Chemical Technology,CHN,781.0,-0.157,low,18641.0,-0.098,-0.606,-0.031,-0.442,-0.868,-1.006,0.843,1.612,-0.54
6051.0,Maastricht University,NLD,783.0,-0.059,low,21403.0,1.351,-0.324,-0.584,-0.47,0.752,0.289,0.262,-0.268,-0.498
99124.0,Indiana University-Indianapolis,USA,786.0,-0.223,low,18776.0,-0.495,-0.437,-0.827,-0.359,0.972,1.523,-0.326,-0.268,0.118
59355.0,"University of Massachusetts, Amherst",USA,788.0,-0.185,low,17632.0,-0.246,-0.118,-0.462,-0.489,0.55,0.155,0.183,-0.268,-0.617
270.0,Queensland University of Technology,AUS,789.0,-0.136,low,20782.0,1.239,-0.193,-0.567,-0.495,-0.285,-0.487,0.127,-0.16,-0.644
4951.0,Kyung Hee University,KOR,792.0,-0.176,low,21264.0,0.145,-0.55,-0.152,-0.204,-0.042,-0.254,0.869,-0.208,-0.567
2166.0,Charles University,CZE,797.0,0.015,medium,29616.0,-0.124,-0.221,0.069,-0.417,1.392,2.128,-0.501,0.468,0.019
59456.0,Indiana University-Bloomington,USA,798.0,-0.195,low,17328.0,-0.023,-0.315,-0.792,-0.488,1.26,0.994,-0.559,0.128,-0.617
1278.0,China Pharmaceutical University,CHN,800.0,0.292,medium,9995.0,-0.101,0.455,-0.77,-0.253,-0.993,-1.57,-0.523,4.863,-1.034
13330.0,"Colorado State University, Fort Collins",USA,801.0,-0.351,very low,20044.0,-0.599,-0.193,-0.257,-0.504,0.433,0.204,-1.009,-0.268,-0.486
58818.0,London School of Hygiene and Tropical Medicine,GBR,802.0,0.206,medium,18623.0,1.886,-0.155,-0.456,-0.495,1.504,0.511,1.162,-0.268,-0.093
7950.0,University of Ljubljana,SVN,804.0,-0.061,low,22215.0,-0.852,-0.221,0.048,-0.388,0.816,1.107,-0.873,1.61,-0.078
9514.0,Universitat Duisburg Essen,DEU,805.0,-0.02,low,19915.0,-0.777,0.014,-0.402,-0.477,1.037,0.973,0.681,-0.268,0.543
15466.0,University of South Florida,USA,806.0,-0.229,low,19061.0,-0.639,-0.259,-0.802,0.038,-0.161,0.322,-0.292,-0.268,-0.148
35788.0,Universitat Politecnica de Valencia,ESP,808.0,-0.139,low,18897.0,-0.492,-0.024,0.405,-0.194,-0.401,-0.705,-0.441,0.318,0.081
2985.0,Johannes Gutenberg-Universitat Mainz,DEU,810.0,0.283,medium,20542.0,-0.579,0.314,-0.071,-0.502,2.486,0.964,1.464,-0.268,1.169
8810.0,University of Surrey,GBR,812.0,-0.199,low,14480.0,0.851,-0.315,-0.746,-0.473,0.172,-0.76,0.097,-0.231,-0.297
67233.0,University of Minnesota Health and Medicine,USA,815.0,-0.452,very low,11965.0,-1.132,-0.259,-1.157,-0.432,0.176,0.655,-1.113,-0.268,-0.416
2978.0,Humboldt-Universitat zu Berlin,DEU,816.0,0.162,medium,23637.0,3.603,-0.249,-0.513,-0.495,1.334,-0.073,-0.249,-0.268,-0.205
15223.0,Temple University,USA,817.0,-0.22,low,17367.0,-0.897,0.07,-1.329,-0.365,0.433,1.112,-0.793,-0.114,0.029
15017.0,Rice University,USA,818.0,-0.143,low,12358.0,0.596,-0.212,-0.635,-0.529,1.147,-0.237,-0.139,-0.268,-0.118
1567.0,Southwest University,CHN,823.0,-0.221,low,22565.0,-0.037,-0.155,0.381,-0.3,-0.996,-1.079,0.405,-0.268,-0.798
8155.0,Universite de Geneve,CHE,830.0,0.014,medium,22554.0,1.156,-0.343,0.09,-0.499,1.984,0.478,0.168,-0.249,-0.359
13542.0,George Washington University,USA,832.0,-0.302,very low,20314.0,-0.951,-0.221,-0.927,-0.342,0.215,0.477,-0.639,0.028,0.019
1291.0,Chongqing University of Post and Telecommunications,CHN,838.0,0.309,medium,11310.0,-0.218,1.169,-0.066,-0.019,-1.195,-0.234,0.936,-0.268,-0.168
3502.0,VIT University,IND,843.0,0.058,medium,34677.0,-1.337,-0.052,0.76,1.508,-1.303,-0.667,-0.415,-0.268,0.684
59305.0,"State University of New York, Buffalo",USA,849.0,-0.281,very low,19542.0,-0.72,-0.287,-0.429,-0.43,0.285,0.894,-0.448,-0.268,-0.051
11779.0,China University of Petroleum,CHN,852.0,0.056,medium,22857.0,0.333,-0.061,1.167,-0.221,-1.066,-1.584,1.876,-0.268,-0.016
1449.0,Nanjing Agricultural University,CHN,853.0,-0.372,very low,19995.0,0.408,-0.428,0.134,-0.464,-0.84,-1.312,-0.122,-0.268,-1.034
2446.0,Aalto University,FIN,854.0,-0.091,low,16506.0,1.516,-0.202,-0.148,-0.492,-0.41,-0.567,0.151,-0.268,-0.309
68021.0,Eurecom,FRA,860.0,-0.334,very low,992.0,-1.161,-0.005,-0.162,-0.545,-0.251,-1.332,-1.413,-0.268,2.962
8156.0,Universite de Lausanne,CHE,862.0,-0.132,low,18212.0,1.011,-0.043,-0.539,-0.494,0.507,0.237,-0.81,-0.268,-0.476
263.0,Griffith University,AUS,869.0,-0.059,low,22717.0,0.682,0.342,-0.426,-0.387,-0.392,0.062,-0.573,-0.268,-0.62
4455.0,Kyushu University,JPN,873.0,0.185,medium,26474.0,-0.011,0.014,0.388,-0.198,0.667,0.068,0.882,0.374,0.789
15572.0,University of Kansas,USA,875.0,-0.149,low,22133.0,-0.888,-0.052,-0.47,-0.366,1.241,1.1,-0.366,-0.263,-0.031
3090.0,Westfalische Wilhelms-Universitat Munster,DEU,881.0,-0.037,low,21343.0,-0.421,-0.465,-0.328,-0.492,1.859,0.998,1.015,-0.268,0.846
2196.0,University of Southern Denmark,DNK,884.0,-0.05,low,22326.0,0.824,-0.024,-0.714,-0.463,0.057,1.021,-0.104,-0.268,-0.277
59361.0,"University of Tennessee, Knoxville",USA,889.0,-0.037,low,21748.0,-0.655,-0.362,-0.145,-0.445,1.845,-0.278,0.901,-0.268,1.837
6049.0,Eindhoven University of Technology,NLD,890.0,-0.14,low,17797.0,0.638,-0.052,0.196,-0.446,-0.526,-0.987,-0.466,-0.268,0.808
801.0,Universidade Estadual de Campinas,BRA,890.0,-0.133,low,29313.0,0.338,-0.381,0.348,-0.381,0.23,-0.252,-0.182,0.252,0.001
8820.0,University of York,GBR,890.0,-0.19,low,18009.0,0.062,0.07,-1.004,-0.487,0.566,0.619,-0.886,-0.268,-0.262
15566.0,University of Houston,USA,893.0,-0.172,low,15365.0,-0.087,-0.193,-0.275,-0.41,-0.004,-0.197,0.245,-0.268,0.046
13652.0,Iowa State University,USA,897.0,-0.347,very low,18502.0,-0.717,-0.24,0.166,-0.481,0.258,-0.42,-0.702,-0.268,-0.205
1458.0,Nanjing University of Information Science and Technology,CHN,898.0,-0.176,low,21908.0,0.647,-0.437,0.581,-0.107,-0.923,-0.729,0.258,-0.268,-0.682
343.0,Universitat Wien,AUT,905.0,-0.251,low,22316.0,0.853,-0.193,-0.226,-0.484,0.012,-0.218,-1.123,-0.259,-0.441
8149.0,Universitat Basel,CHE,905.0,-0.243,low,17243.0,0.793,-0.559,-0.511,-0.497,0.904,0.432,-0.366,-0.268,-0.662
3040.0,Technische Universitat Berlin,DEU,908.0,-0.226,low,18694.0,0.086,-0.353,-0.125,-0.45,-0.219,-0.073,-0.422,-0.268,1.03
13277.0,City University of New York,USA,912.0,-0.205,low,22782.0,-0.364,-0.052,-0.632,-0.408,-0.065,0.45,-0.573,-0.193,0.347
15574.0,University of Kentucky,USA,913.0,-0.386,very low,20688.0,-1.161,-0.221,-0.626,-0.306,0.124,0.304,-0.979,-0.268,-0.153
8112.0,Chalmers University of Technology,SWE,919.0,-0.183,low,15877.0,1.104,-0.381,0.126,-0.473,0.2,-0.619,-0.697,-0.268,0.54
8120.0,Linkoping University,SWE,921.0,-0.002,low,15879.0,1.04,0.22,-0.491,-0.496,-0.141,0.333,-0.311,-0.194,-0.14
77063.0,Universite Claude Bernard Lyon,FRA,921.0,0.038,medium,27255.0,2.283,-0.447,-0.212,-0.49,1.525,0.703,-0.543,-0.268,0.448
10175.0,Trinity College Dublin,IRL,926.0,-0.226,low,19530.0,0.599,-0.334,-0.727,-0.457,0.388,0.615,-0.7,-0.268,-0.232
819.0,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,930.0,-0.031,low,31048.0,0.37,-0.127,1.472,-0.352,-0.429,-0.775,-0.794,1.29,-0.446
1652.0,Yangzhou University,CHN,937.0,-0.164,low,22857.0,0.253,-0.137,0.627,-0.264,-1.084,-1.107,0.322,-0.268,-0.461
15315.0,Virginia Commonwealth University,USA,938.0,0.179,medium,17449.0,-1.171,1.422,-0.753,-0.339,0.091,1.354,-0.433,-0.268,-0.538
1486.0,Ocean University of China,CHN,941.0,-0.186,low,22555.0,-0.299,-0.08,0.823,-0.323,-1.062,-1.441,0.702,-0.268,-0.543
1692.0,University of Macau,MAC,942.0,-0.103,low,15612.0,0.379,-0.23,-0.848,-0.381,-0.653,-0.954,1.936,-0.268,-0.796
4160.0,Universita Cattolica del Sacro Cuore,ITA,948.0,0.145,medium,21031.0,-0.525,-0.381,-0.285,0.021,1.145,0.543,2.51,-0.074,-0.118
59478.0,"University of California, Riverside",USA,949.0,-0.257,low,15456.0,-0.217,-0.249,-0.27,-0.41,0.823,-0.192,-0.619,-0.268,-0.155
8231.0,Mahidol University,THA,950.0,-0.138,low,21533.0,-0.039,-0.409,-0.259,-0.131,-0.13,0.708,-0.374,-0.099,0.925
13544.0,Georgetown University,USA,955.0,-0.373,very low,15887.0,-1.137,-0.024,-1.346,-0.414,-0.081,1.199,-1.175,-0.268,-0.274
3006.0,Medizinische Hochschule Hannover,DEU,964.0,0.155,medium,13045.0,-0.514,-0.09,-0.743,-0.401,1.921,1.522,1.618,-0.268,0.881
